Tag,List,Class,Drawn_out_level,Successful_apps_at_DOL,Total_apps_at_DOL,Chance_at_DOL,Chance_with_First_choice,Animal,Sex,UnitCode,SeasonCode,Weapon,SeasonWeapon,DOL,Quota,Choice 1 Applicants,Dates,Notes,HD,hybrid,PLO,RFW,NoApps,nopoints,Valid GMUs,harvestunit,Total_Acres,Public_Acres,Public_Percent,Drawn_out_level24,Chance_at_DOL24,Drawn_out_level23,Chance_at_DOL23,Chance_at_DOLN,DOLE25,Chance_at_DOLN24,DOL24,DOLE24,Chance_at_DOLN23,DOL23,DOL3,DOLE23,slope,predictedDrawnOut,PredPrefPoints,Predpercent,PredPrefPercent
AE006W1R,A,A_R,27 Pref Points,2,9,22.0%,22.0%,A,E,006,W1,R,W1R,27,2,171,Aug. 15-19,,No,Hybrid,No,Yes,NA,N,"6,16,161,171","6 All Ranching for Wildlife Seasons,16 All Rifle Seasons,161 All Rifle Seasons,171 All Rifle Seasons",1492164,1012122,67.8%,27 Pref Points,100.0%,25 Pref Points,12.0%,0.78,27.78,0,NA,NA,0.88,NA,NA,NA,NA,NA,NA,NA,NA
AE104W1R,A,A_R,24 Pref Points,1,11,9.0%,9.0%,A,E,104,W1,R,W1R,24,3,429,Aug. 15-21,Plains   Landowner permission is advisable before applying. Most land is private.,No,Hybrid,No,Yes,NA,N,"104,105,110","104 All Ranching for Wildlife Seasons,105 All Rifle Seasons,110 All Rifle Seasons",3457061,67753,2%,24 Pref Points,100.0%,24 Pref Points,100.0%,0.91,24.91,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AE211W1R,A,A_R,24 Pref Points,1,1,100.0%,100.0%,A,E,211,W1,R,W1R,24,1,38,Aug. 16-20,,No,Hybrid,No,Yes,NA,N,"12,211","12 All Rifle Seasons,211 All Ranching for Wildlife Seasons",1016860,493276,48.5%,23 Pref Points,100.0%,22 Pref Points,100.0%,0,24,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AF001O1M,A,A_R,2 Pref Points,1,1,100.0%,100.0%,A,F,001,O1,M,O1M,2,5,13,Sept. 21-29,,No,No,No,No,NA,N,"1,201","No Harvest Stats Available,201 All Muzzleloader Seasons",410518,370455,90.2%,0 Pref Points,100.0%,4 Pref Points,100.0%,0,2,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AF006O1A,A,A_R,Choice 2,13,85,15.0%,15.0%,A,F,006,O1,A,O1A,-1,35,14,Sept. 1-20,,No,No,No,No,NA,Y,"6,16,17,161,171","6 All Archery Seasons,16 All Archery Seasons,17 All Archery Seasons,161 All Archery Seasons,171 All Archery Seasons",1803976,1225934,68%,Choice 2,24.0%,Choice 2,32.0%,0.85,-0.15000000000000002,0.76,-1,-0.24,0.6799999999999999,-1,NA,-0.32000000000000006,0.08500000000000013,-0.06666666666666654,Choice 2,0.9333333333333335,93%
AF006O1M,A,A_R,0 Pref Points,33,64,52.0%,52.0%,A,F,006,O1,M,O1M,0,80,93,Sept. 21-29,,No,No,No,No,NA,N,"6,16,17,161,171","6 All Muzzleloader Seasons,16 All Muzzleloader Seasons,17 All Muzzleloader Seasons,161 All Muzzleloader Seasons,171 All Muzzleloader Seasons",1803976,1225934,68%,Choice 2,5.0%,Choice 3,32.0%,0.48,0.48,0.95,-1,-0.050000000000000044,0.6799999999999999,-2,NA,-1.32,0.9000000000000001,1.503333333333333,1 Preference Points,0.49666666666666703,50%
AF006O1R,A,A_R,3 Pref Points,6,12,50.0%,50.0%,A,F,006,O1,R,O1R,3,25,116,Oct. 4-12,,No,No,No,No,NA,N,6,6 All Regular Rifle Seasons,395314,272014,68.8%,2 Pref Points,11.0%,2 Pref Points,73.0%,0.5,3.5,0.89,NA,NA,0.27,NA,NA,NA,NA,NA,NA,NA,NA
AF006W1R,A,A_R,5 Pref Points,1,6,17.0%,17.0%,A,F,006,W1,R,W1R,5,7,37,Aug. 15-19,,No,No,No,Yes,NA,N,"6,16,161,171","6 All Ranching for Wildlife Seasons,16 All Rifle Seasons,161 All Rifle Seasons,171 All Rifle Seasons",1492164,1012122,67.8%,6 Pref Points,86.0%,4 Pref Points,100.0%,0.83,5.83,0.14,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AF007O1M,A,A_R,0 Pref Points,3,4,75.0%,75.0%,A,F,007,O1,M,O1M,0,5,6,Sept. 21-29,,No,No,No,No,NA,N,45481,No Harvest Stats Available,0,0,NaN%,Choice 2,9.0%,1 Pref Points,100.0%,0.25,0.25,0.91,-1,-0.08999999999999997,0,NA,NA,NA,0.34,0.5900000000000001,0 Preference Points,0.4099999999999999,41%
AF007O1R,A,A_R,3 Pref Points,1,2,50.0%,50.0%,A,F,007,O1,R,O1R,3,5,29,Oct. 4-12,,No,No,No,No,NA,N,7,7 All Regular Rifle Seasons,272221,237961,87.4%,4 Pref Points,67.0%,3 Pref Points,33.0%,0.5,3.5,0.32999999999999996,NA,NA,0.6699999999999999,NA,NA,NA,NA,NA,NA,NA,NA
