Tag,List,Class,Drawn_out_level,Successful_apps_at_DOL,Total_apps_at_DOL,Chance_at_DOL,Chance_with_First_choice,Animal,Sex,UnitCode,SeasonCode,Weapon,SeasonWeapon,DOL,Quota,Choice 1 Applicants,Dates,Notes,PLO,RFW,NoApps,Valid GMUs,harvestunit,Total_Acres,Public_Acres,Public_Percent,Drawn_out_level24,Chance_at_DOL24,Drawn_out_level23,Chance_at_DOL23,Chance_at_DOLN,DOLE25,Chance_at_DOLN24,DOL24,DOLE24,Chance_at_DOLN23,DOL23,DOL3,DOLE23,slope,predictedDrawnOut,PredPrefPoints,Predpercent,PredPrefPercent
AE000U1A,A,A_R,Leftover,NA,NA,100.0%,100.0%,A,E,000,U1,A,U1A,-4,NA,NA,Aug. 15-Sept. 20,Buck Only 8/15-8/31 Special Restrictions,No,No,NA,"1,7,8,9,14,15,19,20,22,23,24,25,26,29,31,32,33,34,35,36,38,39,40,42,43,44,45,46,47,51,52,53,54,59,60,61,63,64,65,69,71,72,73,74,75,76,77,78,84,85,86,89,90,91,92,93,94,95,96,97,98,99,100,101,102,104,105,106,107,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,191,231,361,371,421,431,444,461,471,511,521,591,691,711,741,751,771,851,861,951","1 All Archery Seasons,7 All Archery Seasons,8 All Archery Seasons,9 All Archery Seasons,14 All Archery Seasons,15 All Archery Seasons,19 All Archery Seasons,No Harvest Stats Available,22 All Archery Seasons,23 All Archery Seasons,No Harvest Stats Available,25 All Archery Seasons,26 All Archery Seasons,No Harvest Stats Available,31 All Archery Seasons,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,40 All Archery Seasons,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,54 All Archery Seasons,59 All Archery Seasons,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,64 All Archery Seasons,No Harvest Stats Available,69 All Archery Seasons,71 All Archery Seasons,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,84 All Archery Seasons,85 All Archery Seasons,86 All Archery Seasons,89 All Archery Seasons,90 All Archery Seasons,91 All Archery Seasons,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,95 All Archery Seasons,96 All Archery Seasons,97 All Archery Seasons,98 All Archery Seasons,99 All Archery Seasons,100 All Archery Seasons,101 All Archery Seasons,102 All Archery Seasons,104 All Archery Seasons,105 All Archery Seasons,106 All Archery Seasons,107 All Archery Seasons,109 All Archery Seasons,110 All Archery Seasons,111 All Archery Seasons,112 All Archery Seasons,113 All Archery Seasons,114 All Archery Seasons,115 All Archery Seasons,116 All Archery Seasons,No Harvest Stats Available,118 All Archery Seasons,119 All Archery Seasons,120 All Archery Seasons,121 All Archery Seasons,122 All Archery Seasons,123 All Archery Seasons,124 All Archery Seasons,125 All Archery Seasons,126 All Archery Seasons,127 All Archery Seasons,128 All Archery Seasons,129 All Archery Seasons,130 All Archery Seasons,132 All Archery Seasons,133 All Archery Seasons,134 All Archery Seasons,135 All Archery Seasons,136 All Archery Seasons,137 All Archery Seasons,No Harvest Stats Available,139 All Archery Seasons,140 All Archery Seasons,141 All Archery Seasons,142 All Archery Seasons,No Harvest Stats Available,144 All Archery Seasons,145 All Archery Seasons,146 All Archery Seasons,No Harvest Stats Available,191 All Archery Seasons,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,511 All Archery Seasons,No Harvest Stats Available,591 All Archery Seasons,691 All Archery Seasons,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,951 All Archery Seasons",76219220,20526464,26.9%,NA,NA,NA,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AE006W1R,A,A_R,27 Pref Points,2,9,22.0%,22.0%,A,E,006,W1,R,W1R,27,2,171,Aug. 15-19,,No,Yes,NA,"6,16,161,171","6 All Ranching for Wildlife Seasons,16 All Rifle Seasons,161 All Rifle Seasons,171 All Rifle Seasons",1492164,1012122,67.8%,N/A,NA,N/A,NA,0.78,27.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AE104W1R,A,A_R,24 Pref Points,1,11,9.0%,9.0%,A,E,104,W1,R,W1R,24,3,429,Aug. 15-21,Plains   Landowner permission is advisable before applying. Most land is private.,No,Yes,NA,"104,105,110","104 All Ranching for Wildlife Seasons,105 All Rifle Seasons,110 All Rifle Seasons",3457061,67753,2%,N/A,NA,N/A,NA,0.91,24.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AE211W1R,A,A_R,24 Pref Points,1,1,100.0%,100.0%,A,E,211,W1,R,W1R,24,1,38,Aug. 16-20,,No,Yes,NA,"12,211","12 All Rifle Seasons,211 All Ranching for Wildlife Seasons",1016860,493276,48.5%,N/A,NA,N/A,NA,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF001O1M,A,A_R,2 Pref Points,1,1,100.0%,100.0%,A,F,001,O1,M,O1M,2,5,13,Sept. 21-29,,No,No,NA,"1,201","No Harvest Stats Available,201 All Muzzleloader Seasons",410518,370455,90.2%,No Apps,NA,No Apps,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF006O1A,A,A_R,Choice 2,13,85,15.0%,15.0%,A,F,006,O1,A,O1A,-1,35,14,Sept. 1-20,,No,No,NA,"6,16,17,161,171","6 All Archery Seasons,16 All Archery Seasons,17 All Archery Seasons,161 All Archery Seasons,171 All Archery Seasons",1803976,1225934,68%,Choice 3,38.0%,Choice 4,25.0%,0.85,-0.15000000000000002,0.62,-2,-1.38,0.75,-3,NA,-2.25,1.050000000000001,0.8400000000000007,0 Preference Points,0.15999999999999925,16%
AF006O1M,A,A_R,0 Pref Points,33,64,52.0%,52.0%,A,F,006,O1,M,O1M,0,80,93,Sept. 21-29,,No,No,NA,"6,16,17,161,171","6 All Muzzleloader Seasons,16 All Muzzleloader Seasons,17 All Muzzleloader Seasons,161 All Muzzleloader Seasons,171 All Muzzleloader Seasons",1803976,1225934,68%,None Drawn,NA,None Drawn,NA,0.48,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF006O1R,A,A_R,3 Pref Points,6,12,50.0%,50.0%,A,F,006,O1,R,O1R,3,25,116,Oct. 4-12,,No,No,NA,6,6 All Regular Rifle Seasons,395314,272014,68.8%,None Drawn,NA,None Drawn,NA,0.5,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF006W1R,A,A_R,5 Pref Points,1,6,17.0%,17.0%,A,F,006,W1,R,W1R,5,7,37,Aug. 15-19,,No,Yes,NA,"6,16,161,171","6 All Ranching for Wildlife Seasons,16 All Rifle Seasons,161 All Rifle Seasons,171 All Rifle Seasons",1492164,1012122,67.8%,N/A,NA,N/A,NA,0.83,5.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF007O1M,A,A_R,0 Pref Points,3,4,75.0%,75.0%,A,F,007,O1,M,O1M,0,5,6,Sept. 21-29,,No,No,NA,45481,No Harvest Stats Available,0,0,NaN%,No Apps,NA,None Drawn,NA,0.25,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
