Tag,List,Class,Drawn_out_level,Successful_apps_at_DOL,Total_apps_at_DOL,Chance_at_DOL,Chance_with_First_choice,Animal,Sex,UnitCode,SeasonCode,Weapon,SeasonWeapon,DOL,Quota,Choice 1 Applicants,Dates,Notes,PLO,RFW,NoApps,Valid GMUs,harvestunit,Total_Acres,Public_Acres,Public_Percent,Drawn_out_level24,Chance_at_DOL24,Drawn_out_level23,Chance_at_DOL23,Chance_at_DOLN,DOLE25,Chance_at_DOLN24,DOL24,DOLE24,Chance_at_DOLN23,DOL23,DOL3,DOLE23,slope,predictedDrawnOut,PredPrefPoints,Predpercent,PredPrefPercent
EE000U1A,A,A_R,Leftover,NA,NA,100.0%,100.0%,E,E,000,U1,A,U1A,-4,NA,NA,Sept. 2-30,Resident Only Special Restrictions,No,No,NA,"3,6,11,13,14,15,16,17,18,21,22,25,26,27,28,30,31,32,34,35,36,37,38,43,53,59,60,62,63,64,65,68,79,82,83,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,105,106,107,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,161,171,181,211,231,301,361,371,431,471,511,581,591,681,691,851,861,951","3 All Archery Seasons,6 All Archery Seasons,11 All Archery Seasons,13 All Archery Seasons,14 All Archery Seasons,15 All Archery Seasons,16 All Archery Seasons,17 All Archery Seasons,18 All Archery Seasons,21 All Archery Seasons,22 All Archery Seasons,25 All Archery Seasons,26 All Archery Seasons,27 All Archery Seasons,28 All Archery Seasons,30 All Archery Seasons,31 All Archery Seasons,32 All Archery Seasons,34 All Archery Seasons,35 All Archery Seasons,36 All Archery Seasons,37 All Archery Seasons,38 All Archery Seasons,43 All Archery Seasons,53 All Archery Seasons,59 All Archery Seasons,60 All Archery Seasons,62 All Archery Seasons,63 All Archery Seasons,64 All Archery Seasons,65 All Archery Seasons,68 All Archery Seasons,79 All Archery Seasons,82 All Archery Seasons,83 All Archery Seasons,85 All Archery Seasons,86 All Archery Seasons,87 All Archery Seasons,NA,89 All Archery Seasons,NA,91 All Archery Seasons,92 All Archery Seasons,NA,94 All Archery Seasons,NA,NA,NA,NA,NA,NA,NA,NA,NA,105 All Archery Seasons,NA,NA,NA,NA,111 All Archery Seasons,NA,113 All Archery Seasons,114 All Archery Seasons,115 All Archery Seasons,116 All Archery Seasons,117 All Archery Seasons,118 All Archery Seasons,NA,NA,NA,NA,NA,NA,NA,NA,NA,128 All Archery Seasons,NA,130 All Archery Seasons,131 All Archery Seasons,NA,133 All Archery Seasons,134 All Archery Seasons,135 All Archery Seasons,136 All Archery Seasons,137 All Archery Seasons,NA,NA,140 All Archery Seasons,141 All Archery Seasons,142 All Archery Seasons,143 All Archery Seasons,NA,NA,NA,147 All Archery Seasons,161 All Archery Seasons,171 All Archery Seasons,181 All Archery Seasons,211 All Archery Seasons,231 All Archery Seasons,301 All Archery Seasons,361 All Archery Seasons,371 All Archery Seasons,431 All Archery Seasons,471 All Archery Seasons,511 All Archery Seasons,581 All Archery Seasons,591 All Archery Seasons,681 All Archery Seasons,691 All Archery Seasons,851 All Archery Seasons,861 All Archery Seasons,951 All Archery Seasons",69829238,17035338,24.4%,NA,NA,NA,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE000U2R,A,A_R,Leftover,NA,NA,100.0%,100.0%,E,E,000,U2,R,U2R,-4,NA,NA,NA,,No,No,NA,NA,NA,0,0,NaN%,NA,NA,NA,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE001E1R,A,A_R,19 Pref Points,4,4,100.0%,100.0%,E,E,001,E1,R,E1R,19,11,365,Oct. 1-11   Early,,No,No,NA,1,1 All Rifle Seasons,141509,103577,73.2%,2 Pref Points,33.0%,4 Pref Points,100.0%,0,19,0.6699999999999999,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
EE001O1A,A,A_R,18 Pref Points,1,1,100.0%,100.0%,E,E,001,O1,A,O1A,18,2,214,Sept. 2-30,,No,No,NA,1,1 All Archery Seasons,141509,103577,73.2%,None Drawn,NA,No Apps,NA,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE002E1R,A,A_R,27 Pref Points,5,18,28.0%,28.0%,E,E,002,E1,R,E1R,27,32,1734,Oct. 1-11   Early,,No,No,NA,2,2 All Rifle Seasons,1332524,1118255,83.9%,5 Pref Points,50.0%,5 Pref Points,50.0%,0.72,27.72,0.5,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
EE002O1A,A,A_R,25 Pref Points,1,4,25.0%,25.0%,E,E,002,O1,A,O1A,25,10,556,Sept. 2-30,,No,No,NA,2,2 All Archery Seasons,1332524,1118255,83.9%,5 Pref Points,100.0%,4 Pref Points,100.0%,0.75,25.75,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
EE003O1M,A,A_R,1 Pref Points,6,10,60.0%,60.0%,E,E,003,O1,M,O1M,1,10,26,Sept. 13-21,,No,No,NA,"3,301","3 All Muzzleloader Seasons,NA",1354872,553941,40.9%,N/A,NA,N/A,NA,0.4,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE003P1A,A,A_R,Leftover,NA,NA,100.0%,100.0%,E,E,003,P1,A,P1A,-4,660,180,Sept. 2-30,Private Land Only,Yes,No,NA,"3,4,5,14,214,301,441","3 All Archery Seasons,4 All Archery Seasons,5 All Archery Seasons,14 All Archery Seasons,214 All Archery Seasons,301 All Archery Seasons,441 All Archery Seasons",3139801,1499273,47.8%,NA,NA,NA,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE003P1R,A,A_R,Choice 3,5,25,20.0%,20.0%,E,E,003,P1,R,P1R,-2,300,217,Oct. 15-19,Private Land Only,Yes,No,NA,"3,4,5,214,301,441","3 First Rifle Seasons (All Harvest - Includes PLOs),4 First Rifle Seasons (All Harvest - Includes PLOs),5 First Rifle Seasons (All Harvest - Includes PLOs),214 First Rifle Seasons (All Harvest - Includes PLOs),301 First Rifle Seasons (All Harvest - Includes PLOs),441 First Rifle Seasons (All Harvest - Includes PLOs)",2684990,1110109,41.3%,N/A,NA,N/A,NA,0.8,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE003V1A,A,A_R,Leftover,NA,NA,100.0%,100.0%,E,E,003,V1,A,V1A,-4,100,16,Sept. 2-30,Non-resident only,No,No,NA,"3,301","3 All Archery Seasons,301 All Archery Seasons",1354872,553941,40.9%,NA,NA,NA,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE003W1R,A,A_R,9 Pref Points,1,1,100.0%,100.0%,E,E,003,W1,R,W1R,9,3,25,"Oct. 8-12,Dec. 17-21",,No,Yes,NA,"3,4,301","3 All Ranching For Wildlife Seasons,4 All Ranching For Wildlife Seasons,301 All Ranching For Wildlife Seasons",1877166,791892,42.2%,N/A,NA,N/A,NA,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE003W3R,A,A_R,5 Pref Points,3,3,100.0%,100.0%,E,E,003,W3,R,W3R,5,8,37,"Dec. 17-21,Dec. 27-31",,No,Yes,NA,"3,4,301","3 All Ranching For Wildlife Seasons,4 All Ranching For Wildlife Seasons,301 All Ranching For Wildlife Seasons",1877166,791892,42.2%,N/A,NA,N/A,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE004O1A,A,A_R,0 Pref Points,11,177,6.0%,6.0%,E,E,004,O1,A,O1A,0,400,912,Sept. 2-30,,No,No,NA,"4,5,441","4 All Archery Seasons,5 All Archery Seasons,441 All Archery Seasons",1073439,498662,46.5%,N/A,NA,N/A,NA,0.94,0.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE004O1M,A,A_R,2 Pref Points,39,52,75.0%,75.0%,E,E,004,O1,M,O1M,2,100,341,Sept. 13-21,,No,No,NA,"4,5,441","4 All Muzzleloader Seasons,5 All Muzzleloader Seasons,441 All Muzzleloader Seasons",1073439,498662,46.5%,N/A,NA,N/A,NA,0.25,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE004P1M,A,A_R,Choice 2,3,11,27.0%,27.0%,E,E,004,P1,M,P1M,-1,50,42,Sept. 13-21,Private Land Only,Yes,No,NA,"4,5,441","4 All Muzzleloader Seasons,5 All Muzzleloader Seasons,441 All Muzzleloader Seasons",1073439,498662,46.5%,N/A,NA,N/A,NA,0.73,-0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE004W1R,A,A_R,11 Pref Points,1,5,20.0%,20.0%,E,E,004,W1,R,W1R,11,2,45,"Oct. 1-5,Dec. 13-17",,No,Yes,NA,"3,4,301","3 All Ranching For Wildlife Seasons,4 All Ranching For Wildlife Seasons,301 All Ranching For Wildlife Seasons",1877166,791892,42.2%,N/A,NA,N/A,NA,0.8,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE004W2R,A,A_R,4 Pref Points,3,4,75.0%,75.0%,E,E,004,W2,R,W2R,4,11,53,"Jan. 3-7,Nov. 29-Dec. 3",,No,Yes,NA,"3,4","3 All Ranching For Wildlife Seasons,4 All Ranching For Wildlife Seasons",1466857,739401,50.4%,N/A,NA,N/A,NA,0.25,4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE004W3R,A,A_R,7 Pref Points,2,2,100.0%,100.0%,E,E,004,W3,R,W3R,7,6,42,Dec. 6-15,,No,Yes,NA,"3,4,301","3 All Ranching For Wildlife Seasons,4 All Ranching For Wildlife Seasons,301 All Ranching For Wildlife Seasons",1877166,791892,42.2%,N/A,NA,N/A,NA,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE005W1R,A,A_R,17 Pref Points,2,2,100.0%,100.0%,E,E,005,W1,R,W1R,17,13,155,Oct. 25-Nov. 15,,No,Yes,NA,5,5 All Ranching For Wildlife Seasons,335226,199914,59.6%,N/A,NA,N/A,NA,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE005W2R,A,A_R,5 Pref Points,4,6,67.0%,67.0%,E,E,005,W2,R,W2R,5,13,58,Oct. 25-Nov. 3,,No,Yes,NA,"3,4,5","3 All Ranching For Wildlife Seasons,4 All Ranching For Wildlife Seasons,5 All Ranching For Wildlife Seasons",1802083,939315,52.1%,N/A,NA,N/A,NA,0.32999999999999996,5.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE006O1M,A,A_R,0 Pref Points,207,207,100.0%,100.0%,E,E,006,O1,M,O1M,0,400,478,Sept. 13-21,,No,No,NA,"6,16,17,161,171","6 All Muzzleloader Seasons,16 All Muzzleloader Seasons,17 All Muzzleloader Seasons,161 All Muzzleloader Seasons,171 All Muzzleloader Seasons",1803976,1225934,68%,N/A,NA,N/A,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE006O1R,A,A_R,0 Pref Points,362,462,78.0%,78.0%,E,E,006,O1,R,O1R,0,750,949,Oct. 15-19,,No,No,NA,"6,16,17,161,171","6 First Season Limited Either-sex Seasons,16 First Season Limited Either-sex Seasons,17 First Season Limited Either-sex Seasons,161 First Season Limited Either-sex Seasons,171 First Season Limited Either-sex Seasons",1803976,1225934,68%,N/A,NA,N/A,NA,0.21999999999999997,0.21999999999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE006O4R,A,A_R,0 Pref Points,44,44,100.0%,100.0%,E,E,006,O4,R,O4R,0,80,84,Nov. 19-23,,No,No,NA,6,6 Fourth Season Limited Either-sex Seasons,395314,272014,68.8%,N/A,NA,N/A,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE006P1R,A,A_R,Choice 2,3,14,21.0%,21.0%,E,E,006,P1,R,P1R,-1,70,55,Oct. 15-19,Private Land Only,Yes,No,NA,"6,16,17,161,171","6 First Rifle Seasons (All Harvest - Includes PLOs),16 First Rifle Seasons (All Harvest - Includes PLOs),17 First Rifle Seasons (All Harvest - Includes PLOs),161 First Rifle Seasons (All Harvest - Includes PLOs),171 First Rifle Seasons (All Harvest - Includes PLOs)",1803976,1225934,68%,N/A,NA,N/A,NA,0.79,-0.20999999999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE006V1A,A,A_R,Leftover,NA,NA,100.0%,100.0%,E,E,006,V1,A,V1A,-4,1240,454,Sept. 2-30,Non-resident Only,No,No,NA,"6,16,17,161,171","6 All Archery Seasons,16 All Archery Seasons,17 All Archery Seasons,161 All Archery Seasons,171 All Archery Seasons",1803976,1225934,68%,NA,NA,NA,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE006W1R,A,A_R,11 Pref Points,2,3,67.0%,67.0%,E,E,006,W1,R,W1R,11,7,104,"Sept. 3-7,Oct. 22-26",,No,Yes,NA,"6,16,161,171","6 All Ranching For Wildlife Seasons,16 All Rifle Seasons,161 All Rifle Seasons,171 All Rifle Seasons",1492164,1012122,67.8%,N/A,NA,N/A,NA,0.32999999999999996,11.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE007O1A,A,A_R,0 Pref Points,342,743,46.0%,46.0%,E,E,007,O1,A,O1A,0,1110,1661,Sept. 2-30,,No,No,NA,"7,8,9,19,191","7 All Archery Seasons,8 All Archery Seasons,9 All Archery Seasons,19 All Archery Seasons,191 All Archery Seasons",2000963,1063981,53.2%,None Drawn,NA,None Drawn,NA,0.54,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
